Designation,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,CAP 0.01uF,C_0603_1608Metric,-10.16,-11.43,90,top
C2,C 10uF,C_0603_1608Metric,-10.16,-8.255,270,top
D1,LED,LED_0603_1608Metric,5.3086,16.3068,162,top
D2,LED,LED_0603_1608Metric,13.8684,10.0838,126,top
D3,LED,LED_0603_1608Metric,17.145,0,90,top
D4,LED,LED_0603_1608Metric,13.8684,-10.0838,54,top
D5,LED,LED_0603_1608Metric,5.3086,-16.3068,18,top
D6,LED,LED_0603_1608Metric,-5.3086,-16.3068,342,top
D7,LED,LED_0603_1608Metric,-13.8684,-10.0838,306,top
D8,LED,LED_0603_1608Metric,-17.145,0,270,top
D9,LED,LED_0603_1608Metric,-13.8684,10.0838,234,top
D10,LED,LED_0603_1608Metric,-5.3086,16.3068,198,top
J1,XLR3_Switched,surface_mount_switch_SK-3296S-01-L2,0,-16.51,0,top
R1,R 2.2K,R_0603_1608Metric,-2.54,-6.35,180,top
R2,R 10K,R_0603_1608Metric,0,-11.43,90,top
R3,R 10K,R_0603_1608Metric,0,-8.255,270,top
U1,NE555,SOIC-8_3.9x4.9mm_P1.27mm,-5.08,-10.16,90,top
U2,4017,SOIC-16_3.9x9.9mm_P1.27mm,6.35,-9.525,0,top
